motorway,datetime,station,direction,light_count,heavy_count
ΜΟΡΕΑΣ,2026-01-09 10:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,18,2
ΜΟΡΕΑΣ,2026-01-09 10:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,128,9
ΜΟΡΕΑΣ,2026-01-09 10:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,214,35
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 10:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,121,33
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 10:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,132,42
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 10:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,127,26
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 10:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,133,30
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 10:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,582,315
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 10:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,758,291
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 10:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,26,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 10:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,26,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 10:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,682,193
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 10:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,916,268
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 10:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,439,121
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 10:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,680,145
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 10:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,207,68
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 10:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,248,54
ΑΙΓΑΙΟΥ,2026-01-09 09:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,146,47
ΑΙΓΑΙΟΥ,2026-01-09 09:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,173,63
ΑΙΓΑΙΟΥ,2026-01-09 09:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,42,7
ΑΙΓΑΙΟΥ,2026-01-09 09:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,12,1
ΑΙΓΑΙΟΥ,2026-01-09 09:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,4,0
ΑΙΓΑΙΟΥ,2026-01-09 09:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,3,1
ΑΙΓΑΙΟΥ,2026-01-09 09:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,42,20
ΑΙΓΑΙΟΥ,2026-01-09 09:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,25,29
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,2711,68
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΚΟΡΩΠΙ,-,1999,195
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,2022,195
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,557,237
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΡΟΥΠΑΚΙ,-,542,197
ΓΕΦΥΡΑ,2026-01-09 09:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,179,0
ΓΕΦΥΡΑ,2026-01-09 09:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,233,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,197,45
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,176,64
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,589,145
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,393,160
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,70,13
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,165,24
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,53,8
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,84,7
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,101,19
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,108,35
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-09 09:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,22,8
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-09 09:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,17,10
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 09:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,23,0
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 09:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,28,0
ΜΟΡΕΑΣ,2026-01-09 09:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,4,0
ΜΟΡΕΑΣ,2026-01-09 09:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,2,1
ΜΟΡΕΑΣ,2026-01-09 09:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,19,1
ΜΟΡΕΑΣ,2026-01-09 09:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,26,4
ΜΟΡΕΑΣ,2026-01-09 09:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,155,12
ΜΟΡΕΑΣ,2026-01-09 09:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,154,31
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 09:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,85,39
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 09:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,125,46
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 09:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,141,27
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 09:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,135,19
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 09:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,607,302
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 09:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,813,316
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 09:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,28,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 09:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,11,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,727,200
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,841,201
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,435,109
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,513,107
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,239,62
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 09:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,267,66
ΑΙΓΑΙΟΥ,2026-01-09 08:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,119,37
ΑΙΓΑΙΟΥ,2026-01-09 08:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,181,76
ΑΙΓΑΙΟΥ,2026-01-09 08:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,36,7
ΑΙΓΑΙΟΥ,2026-01-09 08:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,7,1
ΑΙΓΑΙΟΥ,2026-01-09 08:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,6,0
ΑΙΓΑΙΟΥ,2026-01-09 08:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,3,1
ΑΙΓΑΙΟΥ,2026-01-09 08:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,46,26
ΑΙΓΑΙΟΥ,2026-01-09 08:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,50,29
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,3636,99
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΚΟΡΩΠΙ,-,2270,199
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,1798,153
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,758,178
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΡΟΥΠΑΚΙ,-,553,170
ΓΕΦΥΡΑ,2026-01-09 08:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,182,0
ΓΕΦΥΡΑ,2026-01-09 08:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,197,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,130,44
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,147,53
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,1039,99
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,377,149
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,65,3
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,150,16
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,50,4
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,112,8
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,99,17
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,109,33
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-09 08:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,25,6
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-09 08:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,17,7
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 08:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,18,0
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 08:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,25,0
ΜΟΡΕΑΣ,2026-01-09 08:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,2,1
ΜΟΡΕΑΣ,2026-01-09 08:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,1,0
ΜΟΡΕΑΣ,2026-01-09 08:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,19,2
ΜΟΡΕΑΣ,2026-01-09 08:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,11,4
ΜΟΡΕΑΣ,2026-01-09 08:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,138,25
ΜΟΡΕΑΣ,2026-01-09 08:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,142,29
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 08:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,77,32
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 08:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,112,30
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 08:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,122,16
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 08:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,128,20
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 08:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,825,239
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 08:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,1051,346
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 08:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,29,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 08:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,15,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,888,174
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,716,159
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,442,104
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,491,103
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,284,59
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 08:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,285,79
ΑΙΓΑΙΟΥ,2026-01-09 11:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,145,73
ΑΙΓΑΙΟΥ,2026-01-09 11:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,56,5
ΑΙΓΑΙΟΥ,2026-01-09 11:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,5,1
ΑΙΓΑΙΟΥ,2026-01-09 11:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,2,1
ΑΙΓΑΙΟΥ,2026-01-09 11:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,2,1
ΑΙΓΑΙΟΥ,2026-01-09 11:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,58,24
ΑΙΓΑΙΟΥ,2026-01-09 11:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,51,30
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,1776,74
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΚΟΡΩΠΙ,-,1878,264
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,2232,211
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,477,262
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΡΟΥΠΑΚΙ,-,613,192
ΓΕΦΥΡΑ,2026-01-09 11:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,227,0
ΓΕΦΥΡΑ,2026-01-09 11:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,237,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,238,53
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,181,79
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,537,149
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,374,157
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,71,7
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,139,27
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,75,10
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,92,8
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,145,16
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,198,34
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-09 11:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,37,5
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2026-01-09 11:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,31,8
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 11:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,23,0
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 11:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,24,0
ΜΟΡΕΑΣ,2026-01-09 11:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,1,0
ΜΟΡΕΑΣ,2026-01-09 11:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,0,1
ΜΟΡΕΑΣ,2026-01-09 11:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,12,0
ΜΟΡΕΑΣ,2026-01-09 11:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,29,4
ΜΟΡΕΑΣ,2026-01-09 11:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,149,16
ΜΟΡΕΑΣ,2026-01-09 11:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,225,36
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 11:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,143,36
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 11:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,158,41
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 11:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,201,23
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2026-01-09 11:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,171,35
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 11:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,592,316
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 11:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,654,294
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 11:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,15,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2026-01-09 11:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,30,0
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,659,211
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,955,223
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,470,134
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,763,161
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,293,56
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2026-01-09 11:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,274,74
ΑΙΓΑΙΟΥ,2026-01-09 10:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,139,35
ΑΙΓΑΙΟΥ,2026-01-09 10:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,160,95
ΑΙΓΑΙΟΥ,2026-01-09 10:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,39,6
ΑΙΓΑΙΟΥ,2026-01-09 10:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,8,1
ΑΙΓΑΙΟΥ,2026-01-09 10:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,1,4
ΑΙΓΑΙΟΥ,2026-01-09 10:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,2,1
ΑΙΓΑΙΟΥ,2026-01-09 10:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,43,23
ΑΙΓΑΙΟΥ,2026-01-09 10:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,31,38
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 10:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,2059,65
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 10:00:00+02:00,ΚΟΡΩΠΙ,-,1944,210
ΑΤΤΙΚΗ_ΟΔΟΣ,2026-01-09 10:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,2179,188
